Date,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2025-03-26,69.6500015258789,73.79000091552734,28.84,104.55000305175781,24.910200119018555,16317.5,486.0
2025-03-27,69.91999816894531,74.02999877929688,28.49,104.06999969482422,24.965003967285156,16317.5,486.0
2025-03-28,69.36000061035156,73.62999725341797,28.7,104.04000091552734,24.864198684692383,16317.5,486.0
2025-03-31,71.4800033569336,74.73999786376953,30.88,104.20999908447266,24.84279203414917,16317.5,486.0
2025-04-01,71.19999694824219,74.48999786376953,30.57,104.26000213623047,25.31460189819336,21669.5,475.0
2025-04-02,71.70999908447266,74.94999694824219,29.98,103.80999755859375,26.066003799438477,21669.5,475.0
2025-04-03,66.94999694824219,70.13999938964844,35.45,102.06999969482422,24.295001983642578,21669.5,475.0
2025-04-04,61.9900016784668,65.58000183105469,44.72,103.0199966430664,24.682599544525146,21669.5,475.0
2025-04-07,60.70000076293945,64.20999908447266,52.81,103.26000213623047,24.841403007507324,21669.5,475.0
2025-04-08,59.58000183105469,62.81999969482422,55.26,102.95999908447266,24.97719717025757,21758.5,475.0
2025-04-09,62.349998474121094,65.4800033569336,42.9,102.9000015258789,24.31559991836548,21758.5,475.0
2025-04-10,60.06999969482422,63.33000183105469,49.0,100.87000274658203,23.496001720428467,21758.5,475.0
2025-04-11,61.5,64.76000213623047,50.88,99.77999877929688,23.388998985290527,21758.5,475.0
2025-04-14,61.529998779296875,64.87999725341797,47.76,99.63999938964844,24.375405311584473,21758.5,475.0
2025-04-15,61.33000183105469,64.66999816894531,42.31,100.22000122070312,24.450796604156494,22925.25,475.0
2025-04-16,62.470001220703125,65.8499984741211,43.56,99.37999725341797,24.360801219940186,22925.25,475.0
2025-04-17,64.68000030517578,67.95999908447266,41.27,99.37999725341797,24.21859645843506,22925.25,475.0
2025-04-21,63.08000183105469,66.26000213623047,41.21,98.27999877929688,24.272998809814453,22925.25,475.0
2025-04-22,64.30999755859375,67.44000244140625,43.15,98.91999816894531,24.559206008911133,27419.25,475.0
2025-04-23,62.27000045776367,66.12000274658203,43.56,99.83999633789062,25.85579824447632,27419.25,475.0
2025-04-24,62.790000915527344,66.55000305175781,44.37,99.29000091552734,26.181397914886475,27419.25,475.0
2025-04-25,63.02000045776367,66.87000274658203,43.53,99.47000122070312,26.651401042938232,27419.25,475.0
2025-04-28,62.04999923706055,65.86000061035156,43.55,99.01000213623047,27.369397163391113,27419.25,475.0
2025-04-29,60.41999816894531,64.25,48.41,99.23999786376953,27.25919818878174,24279.25,475.0
2025-04-30,58.209999084472656,63.119998931884766,54.46,99.47000122070312,27.339799404144287,24279.25,475.0
2025-05-01,59.2400016784668,62.130001068115234,51.96,100.25,26.305601119995117,24279.25,462.0
2025-05-02,58.290000915527344,61.290000915527344,50.59,100.0,26.172000646591187,24279.25,462.0
2025-05-05,57.130001068115234,60.22999954223633,42.58,99.83000183105469,27.151397228240967,24279.25,462.0
2025-05-06,59.09000015258789,62.150001525878906,42.14,99.23999786376953,26.839202880859375,16439.5,462.0
2025-05-07,58.06999969482422,61.119998931884766,42.66,99.61000061035156,26.38080334663391,16439.5,462.0
2025-05-08,59.90999984741211,62.84000015258789,40.6,100.63999938964844,27.041202545166016,16439.5,462.0
2025-05-09,61.02000045776367,63.90999984741211,39.82,100.33999633789062,26.94480323791504,16439.5,462.0
2025-05-12,61.95000076293945,64.95999908447266,37.5,101.79000091552734,27.332199573516846,16439.5,462.0
2025-05-13,63.66999816894531,66.62999725341797,36.71,101.0,27.376197814941406,17803.25,462.0
2025-05-14,63.150001525878906,66.08999633789062,36.72,101.04000091552734,28.495400428771973,17803.25,462.0
2025-05-15,61.619998931884766,64.52999877929688,37.4,100.87999725341797,28.467196464538574,17803.25,462.0
2025-05-16,62.4900016784668,65.41000366210938,37.88,101.08999633789062,27.448795795440674,17803.25,462.0
2025-05-19,62.689998626708984,65.54000091552734,38.0,100.43000030517578,26.98420000076294,17803.25,462.0
2025-05-20,62.560001373291016,65.37999725341797,34.62,100.12000274658203,27.50340175628662,16347.0,462.0
2025-05-21,61.56999969482422,64.91000366210938,39.12,99.55999755859375,28.571803092956543,16347.0,462.0
2025-05-22,61.20000076293945,64.44000244140625,41.44,99.95999908447266,28.11860227584839,16347.0,462.0
2025-05-23,61.529998779296875,64.77999877929688,43.13,99.11000061035156,26.99480104446411,16347.0,462.0
2025-05-27,60.88999938964844,64.08999633789062,41.94,99.5199966430664,26.22360324859619,18692.0,462.0
2025-05-28,61.84000015258789,64.9000015258789,40.42,99.87999725341797,25.890999794006348,18692.0,462.0
2025-05-29,60.939998626708984,64.1500015258789,40.26,99.27999877929688,25.39800214767456,18692.0,462.0
2025-05-30,60.790000915527344,63.900001525878906,40.71,99.33000183105469,24.525997161865234,18692.0,462.0
2025-06-02,62.52000045776367,64.62999725341797,38.7,98.69999694824219,23.573001384735107,18692.0,438.0
2025-06-03,63.40999984741211,65.62999725341797,37.75,99.25,24.19499921798706,21930.75,438.0
2025-06-04,62.849998474121094,64.86000061035156,37.7,98.79000091552734,23.0834002494812,21930.75,438.0
2025-06-05,63.369998931884766,65.33999633789062,34.89,98.73999786376953,23.71420383453369,21930.75,438.0
2025-06-06,64.58000183105469,66.47000122070312,35.72,99.19000244140625,23.324600219726562,21930.75,438.0
2025-06-09,65.29000091552734,67.04000091552734,34.42,98.94000244140625,23.42520046234131,21930.75,438.0
2025-06-10,64.9800033569336,66.87000274658203,35.05,99.05000305175781,23.466396808624268,22608.5,438.0
2025-06-11,68.1500015258789,69.7699966430664,43.24,98.62999725341797,23.39460039138794,22608.5,438.0
2025-06-12,68.04000091552734,69.36000061035156,45.37,97.91999816894531,22.60299825668335,22608.5,438.0
2025-06-13,72.9800033569336,74.2300033569336,57.23,98.18000030517578,22.414599895477295,22608.5,438.0
2025-06-16,71.7699966430664,73.2300033569336,56.6,98.0,23.89340114593506,22608.5,438.0
2025-06-17,74.83999633789062,76.44999694824219,71.56,98.81999969482422,23.84460210800171,21611.5,438.0
2025-06-18,75.13999938964844,76.69999694824219,66.86,98.91000366210938,24.96840000152588,21611.5,438.0
2025-06-20,74.93000030517578,77.01000213623047,64.67,98.70999908447266,25.88119888305664,21611.5,438.0
2025-06-23,68.51000213623047,71.4800033569336,53.65,98.41999816894531,26.682997703552246,21611.5,438.0
2025-06-24,64.37000274658203,67.13999938964844,48.8,97.86000061035156,26.020998001098633,20048.25,438.0
2025-06-25,64.91999816894531,67.68000030517578,42.75,97.68000030517578,25.536805152893066,20048.25,438.0
2025-06-26,65.23999786376953,67.7300033569336,41.86,97.1500015258789,26.573401927947998,20048.25,438.0
2025-06-27,65.5199966430664,67.7699966430664,41.23,97.4000015258789,25.295199394226074,20048.25,438.0
2025-06-30,65.11000061035156,67.61000061035156,38.89,96.87999725341797,25.965595245361328,20048.25,438.0
2025-07-01,65.44999694824219,67.11000061035156,38.0,96.81999969482422,25.93500518798828,16930.0,421.0
2025-07-02,67.44999694824219,69.11000061035156,40.24,96.77999877929688,25.755003452301025,16930.0,421.0
2025-07-03,67.0,68.80000305175781,37.75,97.18000030517578,25.497998237609863,16930.0,421.0
2025-07-04,66.5,68.29000091552734,,97.18000030517578,26.504798889160156,16930.0,421.0
2025-07-07,67.93000030517578,69.58000183105469,41.23,97.4800033569336,26.22699785232544,16930.0,421.0
2025-07-08,68.33000183105469,70.1500015258789,35.71,97.51000213623047,27.02819538116455,13271.25,421.0
2025-07-09,68.37999725341797,70.19000244140625,34.17,97.47000122070312,26.61000394821167,13271.25,421.0
2025-07-10,66.56999969482422,68.63999938964844,32.8,97.6500015258789,27.06620216369629,13271.25,421.0
2025-07-11,68.44999694824219,70.36000061035156,37.06,97.8499984741211,27.04960536956787,13271.25,421.0
2025-07-14,66.9800033569336,69.20999908447266,33.53,98.08000183105469,27.1083984375,13271.25,421.0
2025-07-15,66.5199966430664,68.70999908447266,34.38,98.62000274658203,27.90160369873047,10908.25,421.0
2025-07-16,66.37999725341797,68.5199966430664,33.16,98.38999938964844,27.133004188537598,10908.25,421.0
2025-07-17,67.54000091552734,69.5199966430664,32.84,98.7300033569336,27.735597610473633,10908.25,421.0
2025-07-18,67.33999633789062,69.27999877929688,32.17,98.4800033569336,27.297203063964844,10908.25,421.0
2025-07-21,67.19999694824219,69.20999908447266,31.38,97.8499984741211,27.6220064163208,10908.25,421.0
2025-07-22,66.20999908447266,68.58999633789062,32.26,97.38999938964844,26.96840524673462,11002.5,421.0
2025-07-23,65.25,68.51000213623047,32.39,97.20999908447266,28.432397842407227,11002.5,421.0
2025-07-24,66.02999877929688,69.18000030517578,32.37,97.37999725341797,26.668197631835938,11002.5,421.0
2025-07-25,65.16000366210938,68.44000244140625,32.88,97.6500015258789,27.2427921295166,11002.5,421.0
2025-07-28,66.70999908447266,70.04000091552734,35.37,98.66000366210938,27.048001289367676,11002.5,421.0
2025-07-29,69.20999908447266,72.51000213623047,38.04,98.91000366210938,27.39840030670166,10059.25,421.0
2025-07-30,70.0,73.23999786376953,37.75,99.94000244140625,27.393797874450684,10059.25,421.0
2025-07-31,69.26000213623047,72.52999877929688,36.78,100.02999877929688,26.369796752929688,10059.25,421.0
2025-08-01,67.33000183105469,69.66999816894531,39.37,98.69000244140625,24.189395904541016,10059.25,411.0
2025-08-04,66.29000091552734,68.76000213623047,38.79,98.77999877929688,25.01800012588501,10059.25,411.0
2025-08-05,65.16000366210938,67.63999938964844,35.3,98.77999877929688,24.90479803085327,16782.25,411.0
2025-08-06,64.3499984741211,66.88999938964844,36.67,98.18000030517578,25.860400676727295,16782.25,411.0
2025-08-07,63.880001068115234,66.43000030517578,35.01,98.4000015258789,26.025200843811035,16782.25,411.0
2025-08-08,63.880001068115234,66.58999633789062,34.06,98.18000030517578,26.441001415252686,16782.25,411.0
2025-08-11,63.959999084472656,66.62999725341797,31.4,98.5199966430664,26.258801460266113,16782.25,411.0
2025-08-12,63.16999816894531,66.12000274658203,30.31,98.0999984741211,26.330601692199707,17006.5,411.0
2025-08-13,62.650001525878906,65.62999725341797,33.82,97.83999633789062,26.720398426055908,17006.5,411.0
2025-08-14,63.959999084472656,66.83999633789062,35.96,98.25,26.380599975585938,17006.5,411.0
2025-08-15,62.79999923706055,65.8499984741211,37.22,97.8499984741211,26.3799991607666,17006.5,411.0
2025-08-18,63.41999816894531,66.5999984741211,32.15,98.16999816894531,26.707802295684814,17006.5,411.0
2025-08-19,62.349998474121094,65.79000091552734,33.04,98.2699966430664,27.65740203857422,17330.0,411.0
2025-08-20,63.209999084472656,66.83999633789062,32.51,98.22000122070312,28.29679822921753,17330.0,411.0
2025-08-21,63.52000045776367,67.66999816894531,31.54,98.62000274658203,29.50299644470215,17330.0,411.0
2025-08-22,63.65999984741211,67.7300033569336,30.35,97.72000122070312,29.0913987159729,17330.0,411.0
2025-08-25,64.80000305175781,68.80000305175781,31.24,98.43000030517578,28.21739625930786,17330.0,411.0
2025-08-26,63.25,67.22000122070312,33.73,98.2300033569336,28.101396560668945,19824.75,411.0
2025-08-27,64.1500015258789,68.05000305175781,31.94,98.2300033569336,28.15339946746826,19824.75,411.0
2025-08-28,64.5999984741211,68.62000274658203,33.98,97.80999755859375,29.31200075149536,19824.75,411.0
2025-08-29,64.01000213623047,68.12000274658203,32.63,97.7699966430664,28.976595401763916,19824.75,411.0
2025-09-02,65.58999633789062,69.13999938964844,34.28,98.4000015258789,24.850000858306885,17315.0,418.0
2025-09-03,63.970001220703125,67.5999984741211,35.22,98.13999938964844,25.41860008239746,17315.0,418.0
2025-09-04,63.47999954223633,66.98999786376953,35.03,98.3499984741211,25.415800094604492,17315.0,418.0
2025-09-05,61.869998931884766,65.5,33.33,97.7699966430664,25.14560079574585,17315.0,418.0
2025-09-08,62.2599983215332,66.0199966430664,35.03,97.44999694824219,24.947401523590088,17315.0,418.0
2025-09-09,62.630001068115234,66.38999938964844,33.44,97.79000091552734,25.63859796524048,20881.25,418.0
2025-09-10,63.66999816894531,67.48999786376953,33.35,97.77999877929688,25.2257981300354,20881.25,418.0
2025-09-11,62.369998931884766,66.37000274658203,33.96,97.54000091552734,24.997000694274902,20881.25,418.0
2025-09-12,62.689998626708984,66.98999786376953,31.77,97.55000305175781,24.96119976043701,20881.25,418.0
2025-09-15,63.29999923706055,67.44000244140625,30.98,97.30000305175781,25.71060276031494,20881.25,418.0
2025-09-16,64.5199966430664,68.47000122070312,33.17,96.62999725341797,26.153804302215576,22706.25,418.0
2025-09-17,64.05000305175781,67.94999694824219,31.05,96.87000274658203,25.720799922943115,22706.25,418.0
2025-09-18,63.56999969482422,67.44000244140625,31.88,97.3499984741211,25.509198665618896,22706.25,418.0
2025-09-19,62.68000030517578,66.68000030517578,30.53,97.63999938964844,24.68419885635376,22706.25,418.0
2025-09-22,62.63999938964844,66.56999969482422,30.88,97.33000183105469,24.84179925918579,22706.25,418.0
2025-09-23,63.40999984741211,67.62999725341797,32.58,97.26000213623047,25.156800270080566,23656.0,418.0
2025-09-24,64.98999786376953,69.30999755859375,34.08,97.87000274658203,24.817201137542725,23656.0,418.0
2025-09-25,64.9800033569336,69.41999816894531,36.85,98.55000305175781,25.052594661712646,23656.0,418.0
2025-09-26,65.72000122070312,70.12999725341797,35.85,98.1500015258789,25.33739995956421,23656.0,418.0
2025-09-29,63.45000076293945,67.97000122070312,35.54,97.91000366210938,25.405200481414795,23656.0,418.0
2025-09-30,62.369998931884766,67.0199966430664,35.58,97.7699966430664,25.526201725006104,23194.25,418.0
2025-10-01,61.779998779296875,65.3499984741211,36.39,97.70999908447266,23.251800537109375,23194.25,418.0
2025-10-02,60.47999954223633,64.11000061035156,37.62,97.8499984741211,22.756999015808105,23194.25,418.0
2025-10-03,60.880001068115234,64.52999877929688,36.5,97.72000122070312,22.52219820022583,23194.25,418.0
2025-10-06,61.689998626708984,65.47000122070312,32.44,98.11000061035156,22.97499990463257,23194.25,418.0
2025-10-07,61.72999954223633,65.44999694824219,31.82,98.58000183105469,23.013401985168457,20934.25,418.0
2025-10-08,62.54999923706055,66.25,31.53,98.8499984741211,22.99420166015625,20934.25,418.0
2025-10-09,61.5099983215332,65.22000122070312,32.48,99.54000091552734,23.126998901367188,20934.25,418.0
2025-10-10,58.900001525878906,62.72999954223633,37.73,98.9800033569336,22.932799339294434,20934.25,418.0
2025-10-13,59.4900016784668,63.31999969482422,35.92,99.2699966430664,23.632197856903076,20934.25,418.0
2025-10-14,58.70000076293945,62.38999938964844,37.9,99.05000305175781,23.26719903945923,23057.75,418.0
2025-10-15,58.27000045776367,61.90999984741211,36.62,98.79000091552734,23.54040002822876,23057.75,418.0
2025-10-16,57.459999084472656,61.060001373291016,38.26,98.38999938964844,23.41660165786743,23057.75,418.0
2025-10-17,57.540000915527344,61.290000915527344,37.24,98.43000030517578,24.43560028076172,23057.75,418.0
2025-10-20,57.52000045776367,61.0099983215332,36.77,98.58999633789062,24.41499900817871,23057.75,418.0
2025-10-21,57.81999969482422,61.31999969482422,35.87,98.93000030517578,24.16960048675537,23054.0,418.0
2025-10-22,58.5,62.59000015258789,38.09,98.9000015258789,25.214399337768555,23054.0,418.0
2025-10-23,61.790000915527344,65.98999786376953,40.46,98.94000244140625,25.805201530456543,23054.0,418.0
2025-10-24,61.5,65.94000244140625,38.7,98.94999694824219,25.97900152206421,23054.0,418.0
2025-10-27,61.310001373291016,65.62000274658203,38.96,98.77999877929688,26.566599369049072,23054.0,418.0
2025-10-28,60.150001525878906,64.4000015258789,37.18,98.69000244140625,27.17639970779419,22258.5,418.0
2025-10-29,60.47999954223633,64.91999816894531,37.14,99.22000122070312,28.723801136016846,22258.5,418.0
2025-10-30,60.56999969482422,65.0,34.74,99.52999877929688,29.965203285217285,22258.5,418.0
2025-10-31,60.97999954223633,65.06999969482422,36.2,99.80000305175781,28.86360216140747,22258.5,418.0
2025-11-03,61.04999923706055,64.88999938964844,34.31,99.87000274658203,26.27500009536743,22258.5,415.0
2025-11-04,60.560001373291016,64.44000244140625,34.27,100.22000122070312,27.502798557281494,25869.5,415.0
2025-11-05,59.599998474121094,63.52000045776367,33.69,100.19999694824219,27.915399074554443,25869.5,415.0
2025-11-06,59.43000030517578,63.380001068115234,33.76,99.7300033569336,30.552199363708496,25869.5,415.0
2025-11-07,59.75,63.630001068115234,33.33,99.5999984741211,29.327799797058105,25869.5,415.0
2025-11-10,60.130001068115234,64.05999755859375,32.12,99.62000274658203,30.206398963928223,23080.5,415.0
2025-11-11,61.040000915527344,65.16000366210938,32.02,99.45999908447266,31.355802059173584,23080.5,415.0
2025-11-12,58.4900016784668,62.709999084472656,33.0,99.4800033569336,31.00359869003296,23080.5,415.0
2025-11-13,58.689998626708984,63.0099983215332,32.63,99.18000030517578,30.687400817871094,23080.5,415.0
2025-11-14,60.09000015258789,64.38999938964844,33.12,99.2699966430664,31.67020082473755,23080.5,415.0
2025-11-17,59.90999984741211,64.19999694824219,32.38,99.58999633789062,31.470799922943115,23080.5,415.0
2025-11-18,60.7400016784668,64.88999938964844,33.33,99.55000305175781,33.05579996109009,18025.0,415.0
2025-11-19,59.439998626708984,63.5099983215332,34.12,100.2300033569336,31.558602809906006,18025.0,415.0
2025-11-20,59.13999938964844,63.380001068115234,36.38,100.16000366210938,30.041400909423828,18025.0,415.0
2025-11-21,58.060001373291016,62.560001373291016,35.97,100.18000030517578,29.064796447753906,18025.0,415.0
2025-11-24,58.84000015258789,63.369998931884766,36.3,100.13999938964844,27.95020055770874,18025.0,415.0
2025-11-25,57.95000076293945,62.47999954223633,37.57,99.66000366210938,27.00480079650879,15012.25,415.0
2025-11-26,58.650001525878906,63.130001068115234,35.7,99.5999984741211,26.79900026321411,15012.25,415.0
2025-11-28,58.54999923706055,63.20000076293945,35.95,99.45999908447266,27.197200298309326,15012.25,415.0
2025-12-01,59.31999969482422,63.16999816894531,35.82,99.41000366210938,25.769197463989258,15012.25,410.0
2025-12-02,58.63999938964844,62.45000076293945,35.89,99.36000061035156,24.9862003326416,15804.5,410.0
2025-12-03,58.95000076293945,62.66999816894531,33.72,98.8499984741211,24.422801971435547,15804.5,410.0
2025-12-04,59.66999816894531,63.2599983215332,33.3,98.98999786376953,23.740602493286133,15804.5,410.0
2025-12-05,60.08000183105469,63.75,32.06,98.98999786376953,24.355398654937744,15804.5,410.0
2025-12-08,58.880001068115234,62.4900016784668,33.03,99.08999633789062,23.641597270965576,15804.5,410.0
2025-12-09,58.25,61.939998626708984,30.82,99.22000122070312,23.502999305725098,25918.75,410.0
2025-12-10,58.459999084472656,62.209999084472656,30.78,98.79000091552734,23.24400043487549,25918.75,410.0
2025-12-11,57.599998474121094,61.279998779296875,31.88,98.3499984741211,22.878999710083008,25918.75,410.0
2025-12-12,57.439998626708984,61.119998931884766,29.93,98.4000015258789,22.39080047607422,25918.75,410.0
2025-12-15,56.81999969482422,60.560001373291016,32.85,98.1500015258789,22.2128005027771,25918.75,410.0
2025-12-16,55.27000045776367,58.91999816894531,36.23,98.1500015258789,21.59559726715088,24244.5,410.0
2025-12-17,55.939998626708984,59.68000030517578,36.74,98.37000274658203,21.593401432037354,24244.5,410.0
2025-12-18,56.150001525878906,59.81999969482422,33.6,98.43000030517578,21.328797817230225,24244.5,410.0
2025-12-19,56.65999984741211,60.470001220703125,33.62,98.5999984741211,20.876200675964355,24244.5,410.0
2025-12-22,58.0099983215332,62.06999969482422,33.03,98.29000091552734,20.985000610351562,24244.5,410.0
2025-12-23,58.380001068115234,62.380001068115234,33.02,97.94000244140625,21.0979962348938,23659.5,410.0
2025-12-24,58.349998474121094,62.2400016784668,31.71,97.9800033569336,20.775200366973877,23659.5,410.0
2025-12-26,56.7400016784668,60.63999938964844,32.22,98.0199966430664,20.276801109313965,23659.5,410.0
2025-12-29,58.08000183105469,61.939998626708984,32.16,98.04000091552734,19.730597496032715,23659.5,410.0
2025-12-30,57.95000076293945,61.91999816894531,30.76,98.23999786376953,20.344998836517334,25414.0,410.0
