Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Latin America,ARGENTINA,Oil,Land,NA,2013,3,52
Latin America,BOLIVIA,Gas,Land,NA,2013,3,9
Latin America,BRAZIL,Oil,Land,NA,2013,3,31
Latin America,BRAZIL,Oil,Offshore,NA,2013,3,43
Latin America,CHILE,Gas,Land,NA,2013,3,2
Latin America,COLOMBIA,Oil,Land,NA,2013,3,43
Latin America,ECUADOR,Gas,Offshore,NA,2013,3,0
Latin America,ECUADOR,Oil,Land,NA,2013,3,23
Latin America,ECUADOR,Oil,Offshore,NA,2013,3,1
Latin America,MEXICO,Gas,Land,NA,2013,3,11
Latin America,MEXICO,Gas,Offshore,NA,2013,3,1
Latin America,MEXICO,Miscellaneous,Land,NA,2013,3,4
Latin America,MEXICO,Oil,Land,NA,2013,3,74
Latin America,MEXICO,Oil,Offshore,NA,2013,3,30
Latin America,PERU,Oil,Land,NA,2013,3,4
Latin America,PERU,Oil,Offshore,NA,2013,3,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2013,3,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2013,3,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2013,3,1
Latin America,VENEZUELA,Gas,Land,NA,2013,3,9
Latin America,VENEZUELA,Gas,Offshore,NA,2013,3,1
Latin America,VENEZUELA,Miscellaneous,Land,NA,2013,3,0
Latin America,VENEZUELA,Oil,Land,NA,2013,3,64
Latin America,VENEZUELA,Oil,Offshore,NA,2013,3,7
Middle East,BAHRAIN,Miscellaneous,Land,NA,2013,3,2
Middle East,BAHRAIN,Oil,Land,NA,2013,3,2
Middle East,EGYPT,Gas,Land,NA,2013,3,11
Middle East,EGYPT,Gas,Offshore,NA,2013,3,4
Middle East,EGYPT,Oil,Land,NA,2013,3,30
Middle East,EGYPT,Oil,Offshore,NA,2013,3,6
Middle East,IRAQ,Oil,Land,NA,2013,3,65
Middle East,ISRAEL,Gas,Offshore,NA,2013,3,1
Middle East,ISRAEL,Miscellaneous,Offshore,NA,2013,3,1
Middle East,JORDAN,Gas,Land,NA,2013,3,0
Middle East,KUWAIT,Gas,Land,NA,2013,3,6
Middle East,KUWAIT,Miscellaneous,Land,NA,2013,3,2
Middle East,KUWAIT,Oil,Land,NA,2013,3,23
Middle East,OMAN,Gas,Land,NA,2013,3,5
Middle East,OMAN,Miscellaneous,Land,NA,2013,3,0
Middle East,OMAN,Oil,Land,NA,2013,3,36
Middle East,OMAN,Oil,Offshore,NA,2013,3,1
Middle East,PAKISTAN,Gas,Land,NA,2013,3,11
Middle East,PAKISTAN,Oil,Land,NA,2013,3,8
Middle East,QATAR,Gas,Land,NA,2013,3,0
Middle East,QATAR,Gas,Offshore,NA,2013,3,1
Middle East,QATAR,Oil,Land,NA,2013,3,2
Middle East,QATAR,Oil,Offshore,NA,2013,3,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2013,3,21
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2013,3,1
Middle East,SAUDI ARABIA,Miscellaneous,Land,NA,2013,3,0
Middle East,SAUDI ARABIA,Oil,Land,NA,2013,3,46
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2013,3,16
Middle East,UAE - ABU DHABI,Gas,Land,NA,2013,3,4
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2013,3,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2013,3,18
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2013,3,5
Middle East,YEMEN,Oil,Land,NA,2013,3,3
North America,CANADA,Gas,Land,NA,2013,3,125
North America,CANADA,Oil,Land,NA,2013,3,337
North America,CANADA,Oil,Offshore,NA,2013,3,2
North America,UNITED STATES,Gas,Inland Waters,NA,2013,3,4
North America,UNITED STATES,Gas,Land,NA,2013,3,394
North America,UNITED STATES,Gas,Offshore,NA,2013,3,14
North America,UNITED STATES,Miscellaneous,Land,NA,2013,3,4
North America,UNITED STATES,Oil,Inland Waters,NA,2013,3,17
North America,UNITED STATES,Oil,Land,NA,2013,3,1285
North America,UNITED STATES,Oil,Offshore,NA,2013,3,36
Africa,ALGERIA,Gas,Land,NA,2013,4,19
Africa,ALGERIA,Miscellaneous,Land,NA,2013,4,1
Africa,ALGERIA,Oil,Land,NA,2013,4,29
Africa,ANGOLA,Oil,Offshore,NA,2013,4,7
Africa,CAMEROON,Oil,Offshore,NA,2013,4,3
Africa,CHAD,Oil,Land,NA,2013,4,2
Africa,CONGO,Oil,Land,NA,2013,4,1
Africa,CONGO,Oil,Offshore,NA,2013,4,5
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,NA,2013,4,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2013,4,1
Africa,GABON,Oil,Land,NA,2013,4,4
Africa,GABON,Oil,Offshore,NA,2013,4,1
Africa,GHANA,Oil,Offshore,NA,2013,4,1
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2013,4,1
Africa,KENYA,Miscellaneous,Land,NA,2013,4,1
Africa,KENYA,Oil,Offshore,NA,2013,4,1
Africa,LIBYA,Oil,Land,NA,2013,4,14
Africa,MAURITANIA,Miscellaneous,Land,NA,2013,4,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2013,4,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2013,4,1
Africa,NIGERIA,Gas,Land,NA,2013,4,2
Africa,NIGERIA,Gas,Offshore,NA,2013,4,2
Africa,NIGERIA,Oil,Inland Waters,NA,2013,4,3
Africa,NIGERIA,Oil,Land,NA,2013,4,6
Africa,NIGERIA,Oil,Offshore,NA,2013,4,9
Africa,SOUTH AFRICA,Gas,Offshore,NA,2013,4,1
Africa,TANZANIA,Miscellaneous,Offshore,NA,2013,4,1
Africa,TOGO,Oil,Offshore,NA,2013,4,1
Africa,TUNISIA,Miscellaneous,Land,NA,2013,4,2
Africa,TUNISIA,Miscellaneous,Offshore,NA,2013,4,1
Africa,UGANDA,Oil,Land,NA,2013,4,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2013,4,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2013,4,6
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2013,4,7
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2013,4,2
Asia-Pacific,BANGLADESH,Gas,Land,NA,2013,4,1
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2013,4,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,NA,2013,4,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2013,4,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2013,4,3
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2013,4,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2013,4,16
Asia-Pacific,INDIA,Gas,Land,NA,2013,4,10
Asia-Pacific,INDIA,Miscellaneous,Offshore,NA,2013,4,1
Asia-Pacific,INDIA,Oil,Land,NA,2013,4,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2013,4,35
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2013,4,1
Asia-Pacific,INDONESIA,Gas,Land,NA,2013,4,6
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2013,4,5
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2013,4,4
Asia-Pacific,INDONESIA,Oil,Land,NA,2013,4,22
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2013,4,9
Asia-Pacific,JAPAN,Gas,Land,NA,2013,4,1
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2013,4,1
Asia-Pacific,MALAYSIA,Miscellaneous,Offshore,NA,2013,4,0
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2013,4,10
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2013,4,0
Asia-Pacific,MYANMAR (BURMA),Oil,Land,NA,2013,4,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2013,4,3
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2013,4,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2013,4,2
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2013,4,3
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2013,4,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2013,4,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Offshore,NA,2013,4,1
Asia-Pacific,PHILIPPINES,Gas,Offshore,NA,2013,4,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2013,4,2
Asia-Pacific,THAILAND,Gas,Offshore,NA,2013,4,13
Asia-Pacific,THAILAND,Oil,Land,NA,2013,4,5
Asia-Pacific,THAILAND,Oil,Offshore,NA,2013,4,1
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2013,4,1
Europe,ALBANIA,Oil,Land,NA,2013,4,5
Europe,AUSTRIA,Miscellaneous,Land,NA,2013,4,1
Europe,AUSTRIA,Oil,Land,NA,2013,4,2
Europe,BULGARIA,Gas,Land,NA,2013,4,1
Europe,CROATIA,Oil,Land,NA,2013,4,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2013,4,2
Europe,DENMARK,Gas,Offshore,NA,2013,4,1
Europe,DENMARK,Oil,Offshore,NA,2013,4,2
Europe,FRANCE,Oil,Land,NA,2013,4,2
Europe,GERMANY,Gas,Land,NA,2013,4,3
Europe,GERMANY,Miscellaneous,Land,NA,2013,4,3
Europe,GERMANY,Oil,Land,NA,2013,4,1
Europe,HUNGARY,Oil,Land,NA,2013,4,2
Europe,ICELAND,Miscellaneous,Land,NA,2013,4,1
Europe,IRELAND,Oil,Offshore,NA,2013,4,0
Europe,ITALY,Gas,Land,NA,2013,4,1
Europe,ITALY,Gas,Offshore,NA,2013,4,1
Europe,ITALY,Miscellaneous,Land,NA,2013,4,1
Europe,ITALY,Oil,Land,NA,2013,4,2
Europe,LITHUANIA,Oil,Land,NA,2013,4,1
Europe,NETHERLANDS,Gas,Land,NA,2013,4,3
Europe,NETHERLANDS,Gas,Offshore,NA,2013,4,3
Europe,NETHERLANDS,Miscellaneous,Land,NA,2013,4,2
Europe,NORWAY,Oil,Offshore,NA,2013,4,20
Europe,POLAND,Gas,Land,NA,2013,4,4
Europe,POLAND,Miscellaneous,Land,NA,2013,4,0
Europe,ROMANIA,Gas,Land,NA,2013,4,1
Europe,ROMANIA,Oil,Land,NA,2013,4,7
Europe,Sakhalin,Gas,Offshore,NA,2013,4,5
Europe,Sakhalin,Oil,Land,NA,2013,4,2
Europe,Sakhalin,Oil,Offshore,NA,2013,4,0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2013,4,6
Europe,SLOVAKIA,Gas,Land,NA,2013,4,1
Europe,SWITZERLAND,Miscellaneous,Land,NA,2013,4,1
Europe,TURKEY,Gas,Land,NA,2013,4,5
Europe,TURKEY,Miscellaneous,Land,NA,2013,4,5
Europe,TURKEY,Oil,Land,NA,2013,4,19
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2013,4,3
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2013,4,16
Latin America,ARGENTINA,Gas,Land,NA,2013,4,21
Latin America,ARGENTINA,Oil,Land,NA,2013,4,58
Latin America,BOLIVIA,Gas,Land,NA,2013,4,8
Latin America,BRAZIL,Gas,Land,NA,2013,4,1
Latin America,BRAZIL,Oil,Land,NA,2013,4,26
Latin America,BRAZIL,Oil,Offshore,NA,2013,4,44
Latin America,CHILE,Gas,Land,NA,2013,4,2
Latin America,COLOMBIA,Oil,Land,NA,2013,4,48
Latin America,ECUADOR,Gas,Offshore,NA,2013,4,1
Latin America,ECUADOR,Oil,Land,NA,2013,4,23
Latin America,MEXICO,Gas,Land,NA,2013,4,9
Latin America,MEXICO,Gas,Offshore,NA,2013,4,1
Latin America,MEXICO,Miscellaneous,Land,NA,2013,4,3
Latin America,MEXICO,Oil,Land,NA,2013,4,66
Latin America,MEXICO,Oil,Offshore,NA,2013,4,34
Latin America,PERU,Oil,Land,NA,2013,4,5
Latin America,PERU,Oil,Offshore,NA,2013,4,2
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2013,4,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2013,4,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2013,4,1
Latin America,VENEZUELA,Gas,Land,NA,2013,4,9
Latin America,VENEZUELA,Gas,Offshore,NA,2013,4,0
Latin America,VENEZUELA,Oil,Land,NA,2013,4,59
Latin America,VENEZUELA,Oil,Offshore,NA,2013,4,6
Middle East,BAHRAIN,Miscellaneous,Land,NA,2013,4,2
Middle East,BAHRAIN,Oil,Land,NA,2013,4,2
Middle East,EGYPT,Gas,Land,NA,2013,4,15
Middle East,EGYPT,Gas,Offshore,NA,2013,4,6
Middle East,EGYPT,Oil,Land,NA,2013,4,32
Middle East,EGYPT,Oil,Offshore,NA,2013,4,5
Middle East,IRAQ,Oil,Land,NA,2013,4,72
Middle East,ISRAEL,Gas,Offshore,NA,2013,4,1
Middle East,ISRAEL,Miscellaneous,Offshore,NA,2013,4,1
Middle East,KUWAIT,Gas,Land,NA,2013,4,7
Middle East,KUWAIT,Miscellaneous,Land,NA,2013,4,7
Middle East,KUWAIT,Oil,Land,NA,2013,4,17
Middle East,OMAN,Gas,Land,NA,2013,4,8
Middle East,OMAN,Oil,Land,NA,2013,4,36
Middle East,OMAN,Oil,Offshore,NA,2013,4,1
Middle East,PAKISTAN,Gas,Land,NA,2013,4,12
Middle East,PAKISTAN,Oil,Land,NA,2013,4,8
Middle East,QATAR,Gas,Land,NA,2013,4,1
Middle East,QATAR,Gas,Offshore,NA,2013,4,1
Middle East,QATAR,Oil,Land,NA,2013,4,2
Middle East,QATAR,Oil,Offshore,NA,2013,4,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2013,4,23
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2013,4,2
Middle East,SAUDI ARABIA,Oil,Land,NA,2013,4,43
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2013,4,15
Middle East,UAE - ABU DHABI,Gas,Land,NA,2013,4,3
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2013,4,1
Middle East,UAE - ABU DHABI,Oil,Land,NA,2013,4,15
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2013,4,8
Middle East,YEMEN,Oil,Land,NA,2013,4,4
North America,CANADA,Gas,Land,NA,2013,4,70
North America,CANADA,Oil,Land,NA,2013,4,80
North America,CANADA,Oil,Offshore,NA,2013,4,3
North America,UNITED STATES,Gas,Inland Waters,NA,2013,4,6
North America,UNITED STATES,Gas,Land,NA,2013,4,353
North America,UNITED STATES,Gas,Offshore,NA,2013,4,15
North America,UNITED STATES,Miscellaneous,Land,NA,2013,4,7
North America,UNITED STATES,Oil,Inland Waters,NA,2013,4,19
North America,UNITED STATES,Oil,Land,NA,2013,4,1322
North America,UNITED STATES,Oil,Offshore,NA,2013,4,34
Africa,ALGERIA,Gas,Land,NA,2013,5,20
Africa,ALGERIA,Miscellaneous,Land,NA,2013,5,3
Africa,ALGERIA,Oil,Land,NA,2013,5,23
Africa,ANGOLA,Oil,Offshore,NA,2013,5,11
Africa,CAMEROON,Oil,Offshore,NA,2013,5,2
Africa,CHAD,Oil,Land,NA,2013,5,2
Africa,CONGO,Oil,Land,NA,2013,5,1
Africa,CONGO,Oil,Offshore,NA,2013,5,4
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,NA,2013,5,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2013,5,1
Africa,GABON,Oil,Land,NA,2013,5,3
Africa,GABON,Oil,Offshore,NA,2013,5,2
Africa,GHANA,Oil,Offshore,NA,2013,5,1
Africa,KENYA,Miscellaneous,Land,NA,2013,5,2
Africa,KENYA,Oil,Offshore,NA,2013,5,0
Africa,LIBYA,Oil,Land,NA,2013,5,15
Africa,MAURITANIA,Miscellaneous,Land,NA,2013,5,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2013,5,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2013,5,1
Africa,NIGERIA,Gas,Land,NA,2013,5,1
Africa,NIGERIA,Gas,Offshore,NA,2013,5,1
Africa,NIGERIA,Oil,Inland Waters,NA,2013,5,3
Africa,NIGERIA,Oil,Land,NA,2013,5,7
Africa,NIGERIA,Oil,Offshore,NA,2013,5,10
Africa,SOUTH AFRICA,Gas,Offshore,NA,2013,5,1
Africa,TANZANIA,Miscellaneous,Offshore,NA,2013,5,1
Africa,TUNISIA,Miscellaneous,Land,NA,2013,5,3
Africa,TUNISIA,Miscellaneous,Offshore,NA,2013,5,1
Africa,UGANDA,Oil,Land,NA,2013,5,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2013,5,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2013,5,7
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2013,5,8
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2013,5,1
Asia-Pacific,BANGLADESH,Gas,Land,NA,2013,5,1
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,NA,2013,5,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,NA,2013,5,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2013,5,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2013,5,1
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,NA,2013,5,1
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2013,5,16
Asia-Pacific,INDIA,Gas,Land,NA,2013,5,11
Asia-Pacific,INDIA,Miscellaneous,Offshore,NA,2013,5,1
Asia-Pacific,INDIA,Oil,Land,NA,2013,5,72
Asia-Pacific,INDIA,Oil,Offshore,NA,2013,5,34
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2013,5,2
Asia-Pacific,INDONESIA,Gas,Land,NA,2013,5,8
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2013,5,3
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2013,5,3
Asia-Pacific,INDONESIA,Oil,Land,NA,2013,5,15
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2013,5,8
Asia-Pacific,JAPAN,Gas,Land,NA,2013,5,1
Asia-Pacific,JAPAN,Oil,Offshore,NA,2013,5,0
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2013,5,1
Asia-Pacific,MALAYSIA,Miscellaneous,Offshore,NA,2013,5,0
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2013,5,9
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2013,5,1
Asia-Pacific,MYANMAR (BURMA),Oil,Land,NA,2013,5,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2013,5,3
Asia-Pacific,NEW ZEALAND,Gas,Offshore,NA,2013,5,1
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,NA,2013,5,2
Asia-Pacific,NEW ZEALAND,Oil,Land,NA,2013,5,2
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2013,5,2
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2013,5,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Offshore,NA,2013,5,1
Asia-Pacific,PHILIPPINES,Gas,Offshore,NA,2013,5,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2013,5,2
Asia-Pacific,THAILAND,Gas,Land,NA,2013,5,0
Asia-Pacific,THAILAND,Gas,Offshore,NA,2013,5,14
Asia-Pacific,THAILAND,Oil,Land,NA,2013,5,4
Asia-Pacific,THAILAND,Oil,Offshore,NA,2013,5,1
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2013,5,3
Europe,ALBANIA,Oil,Land,NA,2013,5,5
Europe,AUSTRIA,Miscellaneous,Land,NA,2013,5,1
Europe,AUSTRIA,Oil,Land,NA,2013,5,2
Europe,BULGARIA,Gas,Land,NA,2013,5,1
Europe,CROATIA,Oil,Land,NA,2013,5,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2013,5,2
Europe,DENMARK,Oil,Offshore,NA,2013,5,3
Europe,FRANCE,Oil,Land,NA,2013,5,1
Europe,GERMANY,Gas,Land,NA,2013,5,3
Europe,GERMANY,Miscellaneous,Land,NA,2013,5,2
Europe,GERMANY,Oil,Land,NA,2013,5,0
Europe,HUNGARY,Oil,Land,NA,2013,5,2
Europe,IRELAND,Oil,Offshore,NA,2013,5,1
Europe,ITALY,Gas,Land,NA,2013,5,0
Europe,ITALY,Gas,Offshore,NA,2013,5,2
Europe,ITALY,Miscellaneous,Land,NA,2013,5,1
Europe,ITALY,Oil,Land,NA,2013,5,2
Europe,LATVIA,Oil,Offshore,NA,2013,5,0
Europe,LITHUANIA,Oil,Land,NA,2013,5,1
Europe,NETHERLANDS,Gas,Land,NA,2013,5,2
Europe,NETHERLANDS,Gas,Offshore,NA,2013,5,3
Europe,NETHERLANDS,Miscellaneous,Land,NA,2013,5,2
Europe,NORWAY,Oil,Offshore,NA,2013,5,18
Europe,POLAND,Gas,Land,NA,2013,5,2
Europe,POLAND,Miscellaneous,Land,NA,2013,5,1
Europe,POLAND,Oil,Land,NA,2013,5,0
Europe,ROMANIA,Gas,Land,NA,2013,5,1
Europe,ROMANIA,Oil,Land,NA,2013,5,7
Europe,Sakhalin,Gas,Offshore,NA,2013,5,4
Europe,Sakhalin,Oil,Land,NA,2013,5,4
Europe,Sakhalin,Oil,Offshore,NA,2013,5,1
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2013,5,4
Europe,SLOVAKIA,Gas,Land,NA,2013,5,0
Europe,SWITZERLAND,Miscellaneous,Land,NA,2013,5,1
Europe,TURKEY,Gas,Land,NA,2013,5,5
Europe,TURKEY,Miscellaneous,Land,NA,2013,5,5
Europe,TURKEY,Oil,Land,NA,2013,5,19
Europe,UNITED KINGDOM,Oil,Land,NA,2013,5,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2013,5,1
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2013,5,13
Latin America,ARGENTINA,Gas,Land,NA,2013,5,24
Latin America,ARGENTINA,Oil,Land,NA,2013,5,61
Latin America,BOLIVIA,Gas,Land,NA,2013,5,7
Latin America,BRAZIL,Gas,Land,NA,2013,5,1
Latin America,BRAZIL,Oil,Land,NA,2013,5,19
Latin America,BRAZIL,Oil,Offshore,NA,2013,5,42
Latin America,CHILE,Gas,Land,NA,2013,5,3
Latin America,COLOMBIA,Miscellaneous,Land,NA,2013,5,2
Latin America,COLOMBIA,Oil,Land,NA,2013,5,42
Latin America,ECUADOR,Gas,Offshore,NA,2013,5,1
Latin America,ECUADOR,Oil,Land,NA,2013,5,25
Latin America,ECUADOR,Oil,Offshore,NA,2013,5,1
Latin America,MEXICO,Gas,Land,NA,2013,5,9
Latin America,MEXICO,Gas,Offshore,NA,2013,5,1
Latin America,MEXICO,Miscellaneous,Land,NA,2013,5,4
Latin America,MEXICO,Miscellaneous,Offshore,NA,2013,5,1
Latin America,MEXICO,Oil,Land,NA,2013,5,56
Latin America,MEXICO,Oil,Offshore,NA,2013,5,39
Latin America,PERU,Gas,Land,NA,2013,5,1
Latin America,PERU,Oil,Land,NA,2013,5,3
Latin America,PERU,Oil,Offshore,NA,2013,5,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2013,5,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2013,5,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2013,5,1
Latin America,VENEZUELA,Gas,Land,NA,2013,5,8
Latin America,VENEZUELA,Gas,Offshore,NA,2013,5,0
Latin America,VENEZUELA,Oil,Land,NA,2013,5,63
Latin America,VENEZUELA,Oil,Offshore,NA,2013,5,7
Middle East,BAHRAIN,Miscellaneous,Land,NA,2013,5,2
Middle East,BAHRAIN,Oil,Land,NA,2013,5,2
Middle East,EGYPT,Gas,Land,NA,2013,5,13
Middle East,EGYPT,Gas,Offshore,NA,2013,5,6
Middle East,EGYPT,Oil,Land,NA,2013,5,34
Middle East,EGYPT,Oil,Offshore,NA,2013,5,5
Middle East,IRAQ,Oil,Land,NA,2013,5,80
Middle East,ISRAEL,Gas,Offshore,NA,2013,5,1
Middle East,ISRAEL,Miscellaneous,Offshore,NA,2013,5,1
Middle East,KUWAIT,Gas,Land,NA,2013,5,8
Middle East,KUWAIT,Oil,Land,NA,2013,5,22
Middle East,OMAN,Gas,Land,NA,2013,5,6
Middle East,OMAN,Oil,Land,NA,2013,5,39
Middle East,OMAN,Oil,Offshore,NA,2013,5,1
Middle East,PAKISTAN,Gas,Land,NA,2013,5,12
Middle East,PAKISTAN,Oil,Land,NA,2013,5,9
Middle East,QATAR,Gas,Land,NA,2013,5,1
Middle East,QATAR,Gas,Offshore,NA,2013,5,1
Middle East,QATAR,Oil,Land,NA,2013,5,3
Middle East,QATAR,Oil,Offshore,NA,2013,5,2
Middle East,SAUDI ARABIA,Gas,Land,NA,2013,5,24
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2013,5,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2013,5,40
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2013,5,16
Middle East,UAE - ABU DHABI,Gas,Land,NA,2013,5,3
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2013,5,2
Middle East,UAE - ABU DHABI,Oil,Land,NA,2013,5,16
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2013,5,6
Middle East,YEMEN,Oil,Land,NA,2013,5,4
North America,CANADA,Gas,Land,NA,2013,5,55
North America,CANADA,Oil,Land,NA,2013,5,71
North America,CANADA,Oil,Offshore,NA,2013,5,2
North America,UNITED STATES,Gas,Inland Waters,NA,2013,5,5
North America,UNITED STATES,Gas,Land,NA,2013,5,338
North America,UNITED STATES,Gas,Offshore,NA,2013,5,11
North America,UNITED STATES,Miscellaneous,Land,NA,2013,5,7
North America,UNITED STATES,Oil,Inland Waters,NA,2013,5,20
North America,UNITED STATES,Oil,Land,NA,2013,5,1347
North America,UNITED STATES,Oil,Offshore,NA,2013,5,41
Africa,ALGERIA,Gas,Land,NA,2013,6,20
Africa,ALGERIA,Miscellaneous,Land,NA,2013,6,3
Africa,ALGERIA,Oil,Land,NA,2013,6,25
Africa,ANGOLA,Oil,Offshore,NA,2013,6,13
Africa,CAMEROON,Gas,Offshore,NA,2013,6,1
Africa,CAMEROON,Oil,Offshore,NA,2013,6,2
Africa,CHAD,Oil,Land,NA,2013,6,2
Africa,CONGO,Oil,Land,NA,2013,6,1
Africa,CONGO,Oil,Offshore,NA,2013,6,3
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,NA,2013,6,1
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2013,6,2
Africa,ETHIOPIA,Miscellaneous,Land,NA,2013,6,1
Africa,GABON,Oil,Land,NA,2013,6,5
Africa,GABON,Oil,Offshore,NA,2013,6,1
Africa,GHANA,Oil,Offshore,NA,2013,6,1
Africa,KENYA,Miscellaneous,Land,NA,2013,6,5
Africa,LIBYA,Oil,Land,NA,2013,6,14
Africa,LIBYA,Oil,Offshore,NA,2013,6,1
Africa,MAURITANIA,Miscellaneous,Land,NA,2013,6,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2013,6,1
Africa,MOZAMBIQUE,Oil,Offshore,NA,2013,6,1
