,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2025-09-16,64.5199966430664,68.47000122070312,33.17,119.1348,26.153804302215576,8365.0,
2025-09-17,64.05000305175781,67.94999694824219,31.05,119.1582,25.720799922943115,8365.0,
2025-09-18,63.56999969482422,67.44000244140625,31.88,119.6616,25.509198665618896,8365.0,
2025-09-19,62.68000030517578,66.68000030517578,30.53,119.7858,24.68419885635376,8365.0,
2025-09-22,62.63999938964844,66.56999969482422,30.88,119.8152,24.84179925918579,8365.0,
2025-09-23,63.40999984741211,67.62999725341797,32.58,119.6202,25.156800270080566,29651.0,
2025-09-24,64.98999786376953,69.30999755859375,34.08,120.1707,24.817201137542725,29651.0,
2025-09-25,64.9800033569336,69.41999816894531,36.85,120.5419,25.052594661712646,29651.0,
2025-09-26,65.72000122070312,70.12999725341797,35.85,120.4349,25.33739995956421,29651.0,
2025-09-29,63.45000076293945,67.97000122070312,35.54,120.115,25.405200481414795,29651.0,
2025-09-30,62.369998931884766,67.0199966430664,35.58,120.1368,25.526201725006104,9555.0,
2025-10-01,61.779998779296875,65.3499984741211,36.39,120.1502,23.251800537109375,9555.0,
2025-10-02,60.47999954223633,64.11000061035156,37.62,120.4296,22.756999015808105,9555.0,
2025-10-03,60.880001068115234,64.52999877929688,36.5,120.0881,22.52219820022583,9555.0,
2025-10-06,61.689998626708984,65.47000122070312,32.44,120.2722,22.97499990463257,9555.0,
2025-10-07,61.72999954223633,65.44999694824219,31.82,120.4884,23.013401985168457,74309.0,
2025-10-08,62.54999923706055,66.25,31.53,120.7766,22.99420166015625,74309.0,
2025-10-09,61.5099983215332,65.22000122070312,32.48,121.0902,23.126998901367188,74309.0,
2025-10-10,58.900001525878906,62.72999954223633,37.73,121.1163,22.932799339294434,74309.0,
2025-10-13,59.4900016784668,63.31999969482422,35.92,121.1163,23.632197856903076,74309.0,
2025-10-14,58.70000076293945,62.38999938964844,37.9,121.1822,23.26719903945923,60991.0,
2025-10-15,58.27000045776367,61.90999984741211,36.62,120.8642,23.54040002822876,60991.0,
2025-10-16,57.459999084472656,61.060001373291016,38.26,120.6698,23.41660165786743,60991.0,
2025-10-17,57.540000915527344,61.290000915527344,37.24,120.7028,24.43560028076172,60991.0,
2025-10-20,57.52000045776367,61.0099983215332,36.77,120.6209,24.41499900817871,60991.0,
2025-10-21,57.81999969482422,61.31999969482422,35.87,120.8895,24.16960048675537,39800.0,
2025-10-22,58.5,62.59000015258789,38.09,120.8958,25.214399337768555,39800.0,
2025-10-23,61.790000915527344,65.98999786376953,40.46,120.9531,25.805201530456543,39800.0,
2025-10-24,61.5,65.94000244140625,38.7,120.9345,25.97900152206421,39800.0,
2025-10-27,61.310001373291016,65.62000274658203,38.96,120.7988,26.566599369049072,39800.0,
2025-10-28,60.150001525878906,64.4000015258789,37.18,120.6361,27.17639970779419,41202.0,
2025-10-29,60.47999954223633,64.91999816894531,37.14,120.5312,28.723801136016846,41202.0,
2025-10-30,60.56999969482422,65.0,34.74,121.2832,29.965203285217285,41202.0,
2025-10-31,60.97999954223633,65.06999969482422,36.2,121.3859,28.86360216140747,41202.0,
2025-11-03,61.04999923706055,64.88999938964844,34.31,121.4512,26.27500009536743,41202.0,
2025-11-04,60.560001373291016,64.44000244140625,34.27,121.8271,27.502798557281494,29475.0,
2025-11-05,59.599998474121094,63.52000045776367,33.69,121.8482,27.915399074554443,29475.0,
2025-11-06,59.43000030517578,63.380001068115234,33.76,121.6948,30.552199363708496,29475.0,
2025-11-07,59.75,63.630001068115234,33.33,121.388,29.327799797058105,29475.0,
2025-11-10,60.130001068115234,64.05999755859375,32.12,121.2984,30.206398963928223,1470.0,
2025-11-11,61.040000915527344,65.16000366210938,32.02,121.2984,31.355802059173584,1470.0,
2025-11-12,58.4900016784668,62.709999084472656,33.0,121.0458,31.00359869003296,1470.0,
2025-11-13,58.689998626708984,63.0099983215332,32.63,120.7725,30.687400817871094,1470.0,
2025-11-14,60.09000015258789,64.38999938964844,33.12,120.9666,31.67020082473755,1470.0,
2025-11-17,59.90999984741211,64.19999694824219,32.38,121.1146,31.470799922943115,1470.0,
2025-11-18,60.7400016784668,64.88999938964844,33.33,121.2127,33.05579996109009,30932.0,
2025-11-19,59.439998626708984,63.5099983215332,34.12,121.4978,31.558602809906006,30932.0,
2025-11-20,59.13999938964844,63.380001068115234,36.38,121.6889,30.041400909423828,30932.0,
2025-11-21,58.060001373291016,62.560001373291016,35.97,121.8653,29.064796447753906,30932.0,
2025-11-24,58.84000015258789,63.369998931884766,36.3,121.9171,27.95020055770874,30932.0,
2025-11-25,57.95000076293945,62.47999954223633,37.57,121.6335,27.00480079650879,621.0,
2025-11-26,58.650001525878906,63.130001068115234,35.7,121.2437,26.79900026321411,621.0,
2025-11-28,58.54999923706055,63.20000076293945,35.95,121.0527,27.197200298309326,621.0,
2025-12-01,59.31999969482422,63.16999816894531,35.82,120.9862,25.769197463989258,621.0,
2025-12-02,58.63999938964844,62.45000076293945,35.89,121.1467,24.9862003326416,36786.0,
2025-12-03,58.95000076293945,62.66999816894531,33.72,120.7336,24.422801971435547,36786.0,
2025-12-04,59.66999816894531,63.2599983215332,33.3,120.6766,23.740602493286133,36786.0,
2025-12-05,60.08000183105469,63.75,32.06,120.6863,24.355398654937744,36786.0,
2025-12-08,58.880001068115234,62.4900016784668,33.03,120.776,23.641597270965576,36786.0,
2025-12-09,58.25,61.939998626708984,30.82,120.6832,23.502999305725098,-20149.0,
2025-12-10,58.459999084472656,62.209999084472656,30.78,120.6752,23.24400043487549,-20149.0,
2025-12-11,57.599998474121094,61.279998779296875,31.88,119.98,22.878999710083008,-20149.0,
2025-12-12,57.439998626708984,61.119998931884766,29.93,120.1442,22.39080047607422,-20149.0,
2025-12-15,56.81999969482422,60.560001373291016,32.85,119.9561,22.2128005027771,-20149.0,
2025-12-16,55.27000045776367,58.91999816894531,36.23,119.8902,21.59559726715088,-6825.0,
2025-12-17,55.939998626708984,59.68000030517578,36.74,120.155,21.593401432037354,-6825.0,
2025-12-18,56.150001525878906,59.81999969482422,33.6,120.0528,21.328797817230225,-6825.0,
2025-12-19,56.65999984741211,60.470001220703125,33.62,120.1652,20.876200675964355,-6825.0,
2025-12-22,58.0099983215332,62.06999969482422,33.03,119.9912,20.985000610351562,-6825.0,
2025-12-23,58.380001068115234,62.380001068115234,33.02,119.7057,21.0979962348938,64898.0,
2025-12-24,58.349998474121094,62.2400016784668,31.71,119.4372,20.775200366973877,64898.0,
2025-12-26,56.7400016784668,60.63999938964844,32.22,119.4723,20.276801109313965,64898.0,
2025-12-29,58.08000183105469,61.939998626708984,32.16,119.5899,19.730597496032715,64898.0,
2025-12-30,57.95000076293945,61.91999816894531,30.76,119.4939,20.344998836517334,64591.0,
2025-12-31,57.41999816894531,60.849998474121094,30.17,119.7456,20.019601345062256,64591.0,
2026-01-02,57.31999969482422,60.75,28.4,119.6059,19.840998649597168,64591.0,
2026-01-05,58.31999969482422,61.7599983215332,29.41,119.6192,19.839202404022217,64591.0,
2026-01-06,57.130001068115234,60.70000076293945,30.06,119.7807,19.648798942565918,57352.0,
2026-01-07,55.9900016784668,59.959999084472656,32.98,119.8719,20.249797344207764,57352.0,
2026-01-08,57.7599983215332,61.9900016784668,35.8,120.0904,21.201401710510254,57352.0,
2026-01-09,59.119998931884766,63.34000015258789,36.8,120.2215,20.62679958343506,57352.0,
2026-01-12,59.5,63.869998931884766,38.85,119.9958,20.888001441955566,57352.0,
2026-01-13,61.150001525878906,65.47000122070312,40.43,120.1401,21.329599857330322,58128.0,
2026-01-14,62.02000045776367,66.5199966430664,44.19,119.9537,21.1777982711792,58128.0,
2026-01-15,59.189998626708984,63.7599983215332,42.06,119.9951,21.672603130340576,58128.0,
2026-01-16,59.439998626708984,64.12999725341797,43.19,120.0838,21.872002601623535,58128.0,
2026-01-20,60.34000015258789,64.91999816894531,42.78,119.4455,23.465399265289307,78792.0,
2026-01-21,60.619998931884766,65.23999786376953,45.45,119.3431,25.414199829101562,78792.0,
2026-01-22,59.36000061035156,64.05999755859375,44.7,119.1962,24.656798839569092,78792.0,
2026-01-23,61.06999969482422,65.87999725341797,47.64,118.8976,24.75699806213379,78792.0,
2026-01-26,60.630001068115234,65.58999633789062,47.78,118.0525,26.284798622131348,78792.0,
2026-01-27,62.38999938964844,67.56999969482422,49.61,117.4523,26.88240098953247,96982.0,
2026-01-28,63.209999084472656,68.4000015258789,50.39,117.5117,27.099801540374756,96982.0,
2026-01-29,65.41999816894531,70.70999908447266,55.37,117.4396,24.53560209274292,96982.0,
2026-01-30,65.20999908447266,70.69000244140625,55.91,117.8996,26.926799297332764,96982.0,
2026-02-02,62.13999938964844,66.30000305175781,48.7,118.3609,22.73640251159668,96982.0,
2026-02-03,63.209999084472656,67.33000183105469,52.34,117.9764,23.661401748657227,124565.0,
2026-02-04,65.13999938964844,69.45999908447266,55.13,118.2602,24.465599536895752,124565.0,
2026-02-05,63.290000915527344,67.55000305175781,54.97,118.5034,24.159597396850586,124565.0,
2026-02-06,63.54999923706055,68.05000305175781,53.18,118.2407,24.925800800323486,124565.0,
2026-02-09,64.36000061035156,69.04000091552734,50.79,117.6392,25.070597648620605,124565.0,
2026-02-10,63.959999084472656,68.80000305175781,48.02,117.5216,24.48080015182495,117814.0,
2026-02-11,64.62999725341797,69.4000015258789,44.33,117.4601,24.94479990005493,117814.0,
2026-02-12,62.84000015258789,67.5199966430664,42.0,117.5376,24.302999019622803,117814.0,
2026-02-13,62.88999938964844,67.75,42.18,117.5258,24.04860258102417,117814.0,
2026-02-17,62.33000183105469,67.41999816894531,42.54,117.7375,24.741597175598145,141343.0,
2026-02-18,65.19000244140625,70.3499984741211,51.49,117.8426,25.17579746246338,141343.0,
2026-02-19,66.43000030517578,71.66000366210938,56.73,118.2354,26.36059808731079,141343.0,
2026-02-20,66.38999938964844,71.76000213623047,56.12,117.9917,25.735600471496582,141343.0,
2026-02-23,66.30999755859375,71.48999786376953,59.05,117.9917,26.882402420043945,141343.0,
2026-02-24,65.62999725341797,70.7699966430664,58.82,117.9917,27.18580198287964,172712.0,
2026-02-25,65.41999816894531,70.8499984741211,58.97,117.9917,27.77520227432251,172712.0,
2026-02-26,65.20999908447266,70.75,59.8,,28.269400119781494,172712.0,
2026-02-27,67.0199966430664,72.4800033569336,64.68,,28.553802967071533,172712.0,
2026-03-02,70.86000061035156,77.69999694824219,64.68,,33.1095986366272,172712.0,
